cds,ccode,cdcode,scode,rtype,sname,dname,cname,Enroll12,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci,NumGE21,PctGE21
10622570000000,10,1062257,0000000,D,,Kingsburg Joint Union High,Fresno,276,54,22,23,22,22,36,66.67
10622570124727,10,1062257,0124727,S,Kingsburg Independent Study High,Kingsburg Joint Union High,Fresno,18,0,N/A,N/A,N/A,N/A,N/A,N/A
10622571033695,10,1062257,1033695,S,Kingsburg High,Kingsburg Joint Union High,Fresno,246,54,22,23,22,22,36,66.67
10622650000000,10,1062265,0000000,D,,Kings Canyon Joint Unified,Fresno,702,171,18,19,19,19,51,29.82
10622650108092,10,1062265,0108092,S,Orange Cove High,Kings Canyon Joint Unified,Fresno,135,40,16,17,18,17,5,12.50
10622650116640,10,1062265,0116640,S,Dunlap Leadership Academy,Kings Canyon Joint Unified,Fresno,34,0,N/A,N/A,N/A,N/A,N/A,N/A
10622650126292,10,1062265,0126292,S,Reedley Middle College High,Kings Canyon Joint Unified,Fresno,26,17,16,19,17,18,2,11.76
10622651030378,10,1062265,1030378,S,Mountain View (Alternative),Kings Canyon Joint Unified,Fresno,61,0,N/A,N/A,N/A,N/A,N/A,N/A
10622651035310,10,1062265,1035310,S,Reedley High,Kings Canyon Joint Unified,Fresno,388,114,19,20,19,20,44,38.60
10622810000000,10,1062281,0000000,D,,Laton Joint Unified,Fresno,38,16,18,19,17,19,4,25.00
10622811033950,10,1062281,1033950,S,Laton High,Laton Joint Unified,Fresno,38,16,18,19,17,19,4,25.00
10623640000000,10,1062364,0000000,D,,Parlier Unified,Fresno,231,20,18,18,19,18,7,35.00
10623641034990,10,1062364,1034990,S,Parlier High,Parlier Unified,Fresno,206,20,18,18,19,18,7,35.00
10623800000000,10,1062380,0000000,D,,Raisin City Elementary,Fresno,22,0,N/A,N/A,N/A,N/A,N/A,N/A
10623800124982,10,1062380,0124982,S,Ambassador Phillip V. Sanchez Public Charter,Raisin City Elementary,Fresno,22,0,N/A,N/A,N/A,N/A,N/A,N/A
10624140000000,10,1062414,0000000,D,,Sanger Unified,Fresno,751,71,20,21,20,20,29,40.85
10624141030451,10,1062414,1030451,S,Taft High,Sanger Unified,Fresno,22,0,N/A,N/A,N/A,N/A,N/A,N/A
10624141030766,10,1062414,1030766,S,Hallmark Charter,Sanger Unified,Fresno,50,5,*,*,*,*,*,*
10624141036094,10,1062414,1036094,S,Sanger High,Sanger Unified,Fresno,641,66,19,20,20,20,26,39.39
10624300000000,10,1062430,0000000,D,,Selma Unified,Fresno,445,40,21,22,21,21,20,50.00
10624301030758,10,1062430,1030758,S,Selma Independent,Selma Unified,Fresno,48,0,N/A,N/A,N/A,N/A,N/A,N/A
10624301036672,10,1062430,1036672,S,Selma High,Selma Unified,Fresno,377,40,21,22,21,21,20,50.00
10625390000000,10,1062539,0000000,D,,West Park Elementary,Fresno,72,0,N/A,N/A,N/A,N/A,N/A,N/A
10625396112387,10,1062539,6112387,S,West Park Charter Academy,West Park Elementary,Fresno,72,0,N/A,N/A,N/A,N/A,N/A,N/A
10625470000000,10,1062547,0000000,D,,Westside Elementary,Fresno,73,2,*,*,*,*,*,*
10625470120535,10,1062547,0120535,S,Crescent View South Charter,Westside Elementary,Fresno,67,2,*,*,*,*,*,*
10738090000000,10,1073809,0000000,D,,Firebaugh-Las Deltas Unified,Fresno,167,50,19,20,18,18,14,28.00
10738091030121,10,1073809,1030121,S,Firebaugh High,Firebaugh-Las Deltas Unified,Fresno,160,50,19,20,18,18,14,28.00
10739650000000,10,1073965,0000000,D,,Central Unified,Fresno,1145,89,20,21,20,20,36,40.45
10739651030386,10,1073965,1030386,S,Central Unified Alternative/Opportunity,Central Unified,Fresno,112,0,N/A,N/A,N/A,N/A,N/A,N/A
10739651030626,10,1073965,1030626,S,Central High East Campus,Central Unified,Fresno,953,89,20,21,20,20,36,40.45
10739990000000,10,1073999,0000000,D,,Kerman Unified,Fresno,351,76,18,20,19,19,26,34.21
10739991033430,10,1073999,1033430,S,Kerman High,Kerman Unified,Fresno,330,76,18,20,19,19,26,34.21
10751270000000,10,1075127,0000000,D,,Mendota Unified,Fresno,209,64,16,18,17,17,9,14.06
10751271030493,10,1075127,1030493,S,Mendota High,Mendota Unified,Fresno,198,64,16,18,17,17,9,14.06
10752340000000,10,1075234,0000000,D,,Golden Plains Unified,Fresno,98,31,16,16,16,16,2,6.45
10752341037456,10,1075234,1037456,S,Tranquillity High,Golden Plains Unified,Fresno,91,31,16,16,16,16,2,6.45
10752750000000,10,1075275,0000000,D,,Sierra Unified,Fresno,124,16,23,25,22,22,11,68.75
10752751036938,10,1075275,1036938,S,Sierra High,Sierra Unified,Fresno,110,16,23,25,22,22,11,68.75
10754080000000,10,1075408,0000000,D,,Riverdale Joint Unified,Fresno,142,42,17,19,19,19,10,23.81
10754081035575,10,1075408,1035575,S,Riverdale High,Riverdale Joint Unified,Fresno,139,42,17,19,19,19,10,23.81
10755980000000,10,1075598,0000000,D,,Caruthers Unified,Fresno,140,22,18,18,20,17,7,31.82
10755981030535,10,1075598,1030535,S,Caruthers High,Caruthers Unified,Fresno,132,22,18,18,20,17,7,31.82
10767780000000,10,1076778,0000000,D,,Washington Unified,Fresno,390,57,16,17,17,17,9,15.79
10767780122473,10,1076778,0122473,S,Elm High,Washington Unified,Fresno,70,0,N/A,N/A,N/A,N/A,N/A,N/A
10767781030774,10,1076778,1030774,S,W. E. B. DuBois Public Charter,Washington Unified,Fresno,87,0,N/A,N/A,N/A,N/A,N/A,N/A
10767781038306,10,1076778,1038306,S,Washington High,Washington Unified,Fresno,227,57,16,17,17,17,9,15.79
11000000000000,11,1100000,0000000,C,,,Glenn,550,56,20,21,20,20,24,42.86
11101160000000,11,1110116,0000000,D,,Glenn County Office of Education,Glenn,168,2,*,*,*,*,*,*
11101160130724,11,1110116,0130724,S,Success One!,Glenn County Office of Education,Glenn,74,0,N/A,N/A,N/A,N/A,N/A,N/A
11101160130807,11,1110116,0130807,S,Conservation Corps of Long Beach Gateway Cities Ch,Glenn County Office of Education,Glenn,67,0,N/A,N/A,N/A,N/A,N/A,N/A
11101161130103,11,1110116,1130103,S,William Finch,Glenn County Office of Education,Glenn,19,2,*,*,*,*,*,*
11626610000000,11,1162661,0000000,D,,Willows Unified,Glenn,118,8,*,*,*,*,*,*
11626611132851,11,1162661,1132851,S,Willows High,Willows Unified,Glenn,109,8,*,*,*,*,*,*
11754810000000,11,1175481,0000000,D,,Orland Joint Unified,Glenn,186,28,21,22,21,21,14,50.00
11754811135656,11,1175481,1135656,S,Orland High,Orland Joint Unified,Glenn,173,28,21,22,21,21,14,50.00
11765620000000,11,1176562,0000000,D,,Hamilton Unified,Glenn,63,18,20,22,21,21,9,50.00
11765621133701,11,1176562,1133701,S,Hamilton High,Hamilton Unified,Glenn,56,18,20,22,21,21,9,50.00
12000000000000,12,1200000,0000000,C,,,Humboldt,1366,121,24,25,24,24,88,72.73
12101240000000,12,1210124,0000000,D,,Humboldt County Office of Education,Humboldt,119,3,*,*,*,*,*,*
12101240134163,12,1210124,0134163,S,Northcoast Preparatory and Performing Arts Academy,Humboldt County Office of Education,Humboldt,34,0,N/A,N/A,N/A,N/A,N/A,N/A
12626870000000,12,1262687,0000000,D,,Northern Humboldt Union High,Humboldt,394,54,25,25,24,24,41,75.93
12626870107110,12,1262687,0107110,S,Six Rivers Charter High,Northern Humboldt Union High,Humboldt,21,0,N/A,N/A,N/A,N/A,N/A,N/A
12626871230705,12,1262687,1230705,S,Arcata High,Northern Humboldt Union High,Humboldt,198,35,26,26,25,25,27,77.14
12626871235209,12,1262687,1235209,S,McKinleyville High,Northern Humboldt Union High,Humboldt,133,19,23,23,23,23,14,73.68
12628100000000,12,1262810,0000000,D,,Fortuna Union High,Humboldt,265,28,25,25,24,24,21,75.00
12628100108688,12,1262810,0108688,S,Academy of the Redwoods,Fortuna Union High,Humboldt,34,9,*,*,*,*,*,*
12628101233402,12,1262810,1233402,S,Fortuna Union High,Fortuna Union High,Humboldt,179,19,24,25,23,23,14,73.68
12629010000000,12,1262901,0000000,D,,Klamath-Trinity Joint Unified,Humboldt,62,1,*,*,*,*,*,*
12629011234004,12,1262901,1234004,S,Hoopa Valley High,Klamath-Trinity Joint Unified,Humboldt,54,1,*,*,*,*,*,*
12629270000000,12,1262927,0000000,D,,Loleta Union Elementary,Humboldt,18,0,N/A,N/A,N/A,N/A,N/A,N/A
12629271230150,12,1262927,1230150,S,Pacific View Charter,Loleta Union Elementary,Humboldt,18,0,N/A,N/A,N/A,N/A,N/A,N/A
12630320000000,12,1263032,0000000,D,,South Bay Union Elementary,Humboldt,46,0,N/A,N/A,N/A,N/A,N/A,N/A
12630320111203,12,1263032,0111203,S,Alder Grove Charter,South Bay Union Elementary,Humboldt,46,0,N/A,N/A,N/A,N/A,N/A,N/A
12630400000000,12,1263040,0000000,D,,Southern Humboldt Joint Unified,Humboldt,36,7,*,*,*,*,*,*
12630401237007,12,1263040,1237007,S,South Fork Junior - Senior High,Southern Humboldt Joint Unified,Humboldt,35,7,*,*,*,*,*,*
12753740000000,12,1275374,0000000,D,,Ferndale Unified,Humboldt,37,3,*,*,*,*,*,*
12753741232909,12,1275374,1232909,S,Ferndale High,Ferndale Unified,Humboldt,37,3,*,*,*,*,*,*
12753820000000,12,1275382,0000000,D,,Mattole Unified,Humboldt,81,1,*,*,*,*,*,*
12753821230085,12,1275382,1230085,S,Mattole Triple Junction High,Mattole Unified,Humboldt,2,1,*,*,*,*,*,*
12753821230135,12,1275382,1230135,S,Mattole Valley Charter (#159),Mattole Unified,Humboldt,79,0,N/A,N/A,N/A,N/A,N/A,N/A
12755150000000,12,1275515,0000000,D,,Eureka City Schools,Humboldt,308,24,23,24,24,22,15,62.50
12755151232206,12,1275515,1232206,S,Eureka Senior High,Eureka City Schools,Humboldt,231,24,23,24,24,22,15,62.50
13000000000000,13,1300000,0000000,C,,,Imperial,2826,462,20,21,21,20,205,44.37
13101320000000,13,1310132,0000000,D,,Imperial County Office of Education,Imperial,127,0,N/A,N/A,N/A,N/A,N/A,N/A
13101320134379,13,1310132,0134379,S,Imperial Pathways Charter,Imperial County Office of Education,Imperial,54,0,N/A,N/A,N/A,N/A,N/A,N/A
13630810000000,13,1363081,0000000,D,,Brawley Union High,Imperial,488,62,18,19,19,19,20,32.26
13630811331404,13,1363081,1331404,S,Brawley Union High,Brawley Union High,Imperial,390,62,18,19,19,19,20,32.26
13630990000000,13,1363099,0000000,D,,Calexico Unified,Imperial,744,115,19,20,20,20,46,40.00
13630991332204,13,1363099,1332204,S,Calexico High,Calexico Unified,Imperial,684,115,19,20,20,20,46,40.00
13631070000000,13,1363107,0000000,D,,Calipatria Unified,Imperial,87,21,19,20,21,19,8,38.10
13631071332501,13,1363107,1332501,S,Calipatria High,Calipatria Unified,Imperial,87,21,19,20,21,19,8,38.10
13631150000000,13,1363115,0000000,D,,Central Union High,Imperial,923,189,20,21,21,20,89,47.09
13631151330133,13,1363115,1330133,S,Southwest High,Central Union High,Imperial,433,97,20,21,21,20,42,43.30
13631151333004,13,1363115,1333004,S,Central Union High,Central Union High,Imperial,450,92,20,21,21,21,47,51.09
13631490000000,13,1363149,0000000,D,,Holtville Unified,Imperial,144,19,19,20,20,18,6,31.58
13631491335306,13,1363149,1335306,S,Holtville High,Holtville Unified,Imperial,130,19,19,20,20,18,6,31.58
13631640000000,13,1363164,0000000,D,,Imperial Unified,Imperial,272,52,24,24,23,23,35,67.31
13631641335900,13,1363164,1335900,S,Imperial High,Imperial Unified,Imperial,269,52,24,24,23,23,35,67.31
13632140000000,13,1363214,0000000,D,,San Pasqual Valley Unified,Imperial,41,4,*,*,*,*,*,*
13632141337609,13,1363214,1337609,S,San Pasqual Valley High,San Pasqual Valley Unified,Imperial,29,4,*,*,*,*,*,*
14000000000000,14,1400000,0000000,C,,,Inyo,1123,46,20,22,21,21,25,54.35
14101400000000,14,1410140,0000000,D,,Inyo County Office of Education,Inyo,912,1,*,*,*,*,*,*
14101400117994,14,1410140,0117994,S,YouthBuild Charter School of California,Inyo County Office of Education,Inyo,482,1,*,*,*,*,*,*
14101400128447,14,1410140,0128447,S,The Education Corps,Inyo County Office of Education,Inyo,237,0,N/A,N/A,N/A,N/A,N/A,N/A
14101400128454,14,1410140,0128454,S,College Bridge Academy,Inyo County Office of Education,Inyo,193,0,N/A,N/A,N/A,N/A,N/A,N/A
14632890000000,14,1463289,0000000,D,,Lone Pine Unified,Inyo,22,0,N/A,N/A,N/A,N/A,N/A,N/A
14632891434901,14,1463289,1434901,S,Lone Pine High,Lone Pine Unified,Inyo,22,0,N/A,N/A,N/A,N/A,N/A,N/A
14766870000000,14,1476687,0000000,D,,Bishop Unified,Inyo,165,45,21,22,21,22,25,55.56
14766871431600,14,1476687,1431600,S,Bishop Union High,Bishop Unified,Inyo,138,45,21,22,21,22,25,55.56
15000000000000,15,1500000,0000000,C,,,Kern,13676,1311,20,21,21,21,645,49.20
15101570000000,15,1510157,0000000,D,,Kern County Office of Education,Kern,563,67,17,18,19,18,18,26.87
15101570119669,15,1510157,0119669,S,Wonderful College Prep Academy,Kern County Office of Education,Kern,87,65,17,18,19,18,16,24.62
15101571530492,15,1510157,1530492,S,Valley Oaks Charter,Kern County Office of Education,Kern,54,2,*,*,*,*,*,*
15634120000000,15,1563412,0000000,D,,Delano Joint Union High,Kern,919,108,19,20,20,19,40,37.04
15634120100529,15,1563412,0100529,S,Cesar E. Chavez High,Delano Joint Union High,Kern,302,21,20,21,22,19,12,57.14
15634120116384,15,1563412,0116384,S,Robert F. Kennedy High,Delano Joint Union High,Kern,193,15,19,19,18,19,3,20.00
15634121531672,15,1563412,1531672,S,Delano High,Delano Joint Union High,Kern,334,72,18,19,20,19,25,34.72
15635290000000,15,1563529,0000000,D,,Kern High,Kern,9625,874,21,22,22,21,474,54.23
15635290100198,15,1563529,0100198,S,Golden Valley High,Kern High,Kern,578,26,18,21,20,20,11,42.31
15635290110999,15,1563529,0110999,S,Frontier High,Kern High,Kern,560,53,22,24,22,22,36,67.92
15635290116392,15,1563529,0116392,S,Independence High,Kern High,Kern,510,18,23,25,21,22,12,66.67
15635290116400,15,1563529,0116400,S,Mira Monte High,Kern High,Kern,534,35,16,18,18,19,8,22.86
15635291530252,15,1563529,1530252,S,Arvin High,Kern High,Kern,539,67,19,20,19,19,25,37.31
15635291530344,15,1563529,1530344,S,Stockdale High,Kern High,Kern,534,111,25,26,25,24,90,81.08
15635291530369,15,1563529,1530369,S,Centennial High,Kern High,Kern,505,71,23,24,25,24,56,78.87
15635291530385,15,1563529,1530385,S,Ridgeview High,Kern High,Kern,609,90,18,20,20,19,35,38.89
15635291530435,15,1563529,1530435,S,Kern Workforce 2000 Academy,Kern High,Kern,250,0,N/A,N/A,N/A,N/A,N/A,N/A
15635291530476,15,1563529,1530476,S,Liberty High,Kern High,Kern,505,73,23,24,24,24,55,75.34
15635291530708,15,1563529,1530708,S,Bakersfield High,Kern High,Kern,650,60,22,22,24,22,38,63.33
15635291532290,15,1563529,1532290,S,East Bakersfield High,Kern High,Kern,490,25,17,18,18,17,4,16.00
15635291532605,15,1563529,1532605,S,Foothill High,Kern High,Kern,487,20,19,20,22,19,10,50.00
15635291533330,15,1563529,1533330,S,Highland High,Kern High,Kern,455,37,21,23,21,21,23,62.16
15635291533538,15,1563529,1533538,S,Kern Valley High,Kern High,Kern,105,41,18,20,19,20,14,34.15
15635291534775,15,1563529,1534775,S,North High,Kern High,Kern,388,34,21,22,21,21,18,52.94
15635291535087,15,1563529,1535087,S,Shafter High,Kern High,Kern,325,22,19,21,20,19,9,40.91
15635291535392,15,1563529,1535392,S,South High,Kern High,Kern,463,58,17,18,20,19,18,31.03
15635291536606,15,1563529,1536606,S,West High,Kern High,Kern,467,33,19,19,19,19,12,36.36
15636280000000,15,1563628,0000000,D,,Maricopa Unified,Kern,375,1,*,*,*,*,*,*
15636280127183,15,1563628,0127183,S,California Virtual Academy @ Maricopa,Maricopa Unified,Kern,132,0,N/A,N/A,N/A,N/A,N/A,N/A
15636280127209,15,1563628,0127209,S,Insight School of California,Maricopa Unified,Kern,182,0,N/A,N/A,N/A,N/A,N/A,N/A
15636280134312,15,1563628,0134312,S,Inspire Charter School - Kern,Maricopa Unified,Kern,41,0,N/A,N/A,N/A,N/A,N/A,N/A
15636281533843,15,1563628,1533843,S,Maricopa High,Maricopa Unified,Kern,20,1,*,*,*,*,*,*
15636770000000,15,1563677,0000000,D,,Mojave Unified,Kern,144,29,15,18,17,17,7,24.14
15636770114512,15,1563677,0114512,S,California City High,Mojave Unified,Kern,105,7,*,*,*,*,*,*
15636771534460,15,1563677,1534460,S,Mojave Jr./Sr. High,Mojave Unified,Kern,39,22,15,17,16,16,3,13.64
15636850000000,15,1563685,0000000,D,,Muroc Joint Unified,Kern,136,14,*,*,*,*,*,*
15636851530997,15,1563685,1530997,S,Boron Junior-Senior High,Muroc Joint Unified,Kern,47,1,*,*,*,*,*,*
15636851531987,15,1563685,1531987,S,Desert Junior-Senior High,Muroc Joint Unified,Kern,89,13,*,*,*,*,*,*
15637760000000,15,1563776,0000000,D,,Southern Kern Unified,Kern,240,6,*,*,*,*,*,*
15637761530377,15,1563776,1530377,S,Abraham Lincoln Alternative,Southern Kern Unified,Kern,30,0,N/A,N/A,N/A,N/A,N/A,N/A
15637761534957,15,1563776,1534957,S,Rosamond High,Southern Kern Unified,Kern,184,6,*,*,*,*,*,*
15638180000000,15,1563818,0000000,D,,Taft Union High,Kern,278,34,23,23,23,23,25,73.53
15638181535905,15,1563818,1535905,S,Taft Union High,Taft Union High,Kern,252,34,23,23,23,23,25,73.53
15638260000000,15,1563826,0000000,D,,Tehachapi Unified,Kern,343,27,25,26,24,25,23,85.19
15638261536135,15,1563826,1536135,S,Tehachapi High,Tehachapi Unified,Kern,300,27,25,26,24,25,23,85.19
15638590000000,15,1563859,0000000,D,,Wasco Union High,Kern,412,77,17,19,19,19,24,31.17
15638591536440,15,1563859,1536440,S,Wasco High,Wasco Union High,Kern,352,77,17,19,19,19,24,31.17
15737420000000,15,1573742,0000000,D,,Sierra Sands Unified,Kern,353,10,*,*,*,*,*,*
15737421531367,15,1573742,1531367,S,Burroughs High,Sierra Sands Unified,Kern,304,10,*,*,*,*,*,*
15739080000000,15,1573908,0000000,D,,McFarland Unified,Kern,212,62,16,17,18,17,10,16.13
15739081534155,15,1573908,1534155,S,McFarland High,McFarland Unified,Kern,196,62,16,17,18,17,10,16.13
15751680000000,15,1575168,0000000,D,,El Tejon Unified,Kern,76,2,*,*,*,*,*,*
15751681530401,15,1575168,1530401,S,Frazier Mountain High,El Tejon Unified,Kern,76,2,*,*,*,*,*,*
16000000000000,16,1600000,0000000,C,,,Kings,2027,296,18,19,19,19,91,30.74
16101650000000,16,1610165,0000000,D,,Kings County Office of Education,Kings,67,0,N/A,N/A,N/A,N/A,N/A,N/A
16638750000000,16,1663875,0000000,D,,Armona Union Elementary,Kings,100,4,*,*,*,*,*,*
16638750101717,16,1663875,0101717,S,Crossroads Charter,Armona Union Elementary,Kings,33,0,N/A,N/A,N/A,N/A,N/A,N/A
16638750112698,16,1663875,0112698,S,California Virtual Academy @ Kings,Armona Union Elementary,Kings,67,4,*,*,*,*,*,*
16638910000000,16,1663891,0000000,D,,Corcoran Joint Unified,Kings,198,41,18,18,19,18,9,21.95
16638911632207,16,1663891,1632207,S,Corcoran High,Corcoran Joint Unified,Kings,174,41,18,18,19,18,9,21.95
16639250000000,16,1663925,0000000,D,,Hanford Joint Union High,Kings,926,71,22,22,21,21,40,56.34
16639250118919,16,1663925,0118919,S,Sierra Pacific High,Hanford Joint Union High,Kings,201,17,22,22,22,21,10,58.82
16639251630169,16,1663925,1630169,S,Hanford West High,Hanford Joint Union High,Kings,302,19,21,21,21,22,12,63.16
16639251634401,16,1663925,1634401,S,Hanford High,Hanford Joint Union High,Kings,346,35,21,23,20,21,18,51.43
16639580000000,16,1663958,0000000,D,,Kit Carson Union Elementary,Kings,34,0,N/A,N/A,N/A,N/A,N/A,N/A
16639580132860,16,1663958,0132860,S,Kings Valley Academy,Kit Carson Union Elementary,Kings,34,0,N/A,N/A,N/A,N/A,N/A,N/A
16639820000000,16,1663982,0000000,D,,Lemoore Union High,Kings,553,82,19,21,20,21,33,40.24
16639820110205,16,1663982,0110205,S,Lemoore Middle College High,Lemoore Union High,Kings,52,5,*,*,*,*,*,*
16639821635606,16,1663982,1635606,S,Lemoore High,Lemoore Union High,Kings,439,77,19,20,20,20,28,36.36
16739320000000,16,1673932,0000000,D,,Reef-Sunset Unified,Kings,149,98,14,16,16,16,6,6.12
16739321630953,16,1673932,1630953,S,Avenal High,Reef-Sunset Unified,Kings,132,98,14,16,16,16,6,6.12
17000000000000,17,1700000,0000000,C,,,Lake,653,85,21,22,20,21,47,55.29
17640140000000,17,1764014,0000000,D,,Kelseyville Unified,Lake,136,32,22,22,21,21,18,56.25
17640141734359,17,1764014,1734359,S,Kelseyville High,Kelseyville Unified,Lake,123,32,22,22,21,21,18,56.25
17640220000000,17,1764022,0000000,D,,Konocti Unified,Lake,206,19,21,23,19,20,11,57.89
17640221735000,17,1764022,1735000,S,Lower Lake High,Konocti Unified,Lake,133,19,21,23,19,20,11,57.89
17640300000000,17,1764030,0000000,D,,Lakeport Unified,Lake,107,7,*,*,*,*,*,*
17640301732304,17,1764030,1732304,S,Clear Lake High,Lakeport Unified,Lake,92,7,*,*,*,*,*,*
17640550000000,17,1764055,0000000,D,,Middletown Unified,Lake,139,9,*,*,*,*,*,*
