cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci,NumGE21,PctGE21,year
12753740000000,12,1275374,0000000,D,,Ferndale Unified,Humboldt,37,1,*,*,*,*,*,*,2017-18
12753741232909,12,1275374,1232909,S,Ferndale High,Ferndale Unified,Humboldt,37,1,*,*,*,*,*,*,2017-18
12753821230135,12,1275382,1230135,S,Mattole Valley Charter (#159),Mattole Unified,Humboldt,55,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
12755150000000,12,1275515,0000000,D,,Eureka City Schools,Humboldt,300,28,19,21,22,22,15,53.57,2017-18
12755151232206,12,1275515,1232206,S,Eureka Senior High,Eureka City Schools,Humboldt,220,28,19,21,22,22,15,53.57,2017-18
13000000000000,13,1300000,0000000,C,       ,     ,Imperial,2819,479,19,21,20,20,216,45.09,2017-18
13101320134379,13,1310132,0134379,S,Imperial Pathways Charter,Imperial County Office of Education,Imperial,93,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
13630810000000,13,1363081,0000000,D,,Brawley Union High,Imperial,450,96,19,21,20,20,39,40.63,2017-18
13630811331404,13,1363081,1331404,S,Brawley Union High,Brawley Union High,Imperial,361,96,19,21,20,20,39,40.63,2017-18
13630990000000,13,1363099,0000000,D,,Calexico Unified,Imperial,740,92,19,20,21,19,39,42.39,2017-18
13630991332204,13,1363099,1332204,S,Calexico High,Calexico Unified,Imperial,682,92,19,20,21,19,39,42.39,2017-18
13631070000000,13,1363107,0000000,D,,Calipatria Unified,Imperial,95,20,23,25,21,22,11,55.00,2017-18
13631071332501,13,1363107,1332501,S,Calipatria High,Calipatria Unified,Imperial,95,20,23,25,21,22,11,55.00,2017-18
13631150000000,13,1363115,0000000,D,,Central Union High,Imperial,924,191,19,21,20,20,90,47.12,2017-18
13631151330133,13,1363115,1330133,S,Southwest High,Central Union High,Imperial,482,117,19,21,21,20,54,46.15,2017-18
13631151333004,13,1363115,1333004,S,Central Union High,Central Union High,Imperial,413,74,20,21,20,20,36,48.65,2017-18
13631490000000,13,1363149,0000000,D,,Holtville Unified,Imperial,138,22,20,20,20,20,11,50.00,2017-18
13631490125922,13,1363149,0125922,S,Freedom Academy of Imperial Valley,Holtville Unified,Imperial,6,1,*,*,*,*,*,*,2017-18
13631491335306,13,1363149,1335306,S,Holtville High,Holtville Unified,Imperial,120,21,20,21,20,20,11,52.38,2017-18
13631640000000,13,1363164,0000000,D,,Imperial Unified,Imperial,262,48,20,21,20,20,25,52.08,2017-18
13631641335900,13,1363164,1335900,S,Imperial High,Imperial Unified,Imperial,255,48,20,21,20,20,25,52.08,2017-18
13632140000000,13,1363214,0000000,D,,San Pasqual Valley Unified,Imperial,48,10,*,*,*,*,*,*,2017-18
13632141337609,13,1363214,1337609,S,San Pasqual Valley High,San Pasqual Valley Unified,Imperial,37,10,*,*,*,*,*,*,2017-18
14000000000000,14,1400000,0000000,C,       ,     ,Inyo,1116,32,23,24,23,23,23,71.88,2017-18
14101400117994,14,1410140,0117994,S,YouthBuild Charter School of California,Inyo County Office of Education,Inyo,353,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
14101400128447,14,1410140,0128447,S,The Education Corps,Inyo County Office of Education,Inyo,357,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
14101400128454,14,1410140,0128454,S,College Bridge Academy,Inyo County Office of Education,Inyo,203,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
14632890000000,14,1463289,0000000,D,,Lone Pine Unified,Inyo,23,1,*,*,*,*,*,*,2017-18
14632891434901,14,1463289,1434901,S,Lone Pine High,Lone Pine Unified,Inyo,23,1,*,*,*,*,*,*,2017-18
14766870000000,14,1476687,0000000,D,,Bishop Unified,Inyo,154,31,23,24,23,23,23,74.19,2017-18
14766870119081,14,1476687,0119081,S,Bishop Independent Study,Bishop Unified,Inyo,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
14766871431600,14,1476687,1431600,S,Bishop Union High,Bishop Unified,Inyo,122,31,23,24,23,23,23,74.19,2017-18
15000000000000,15,1500000,0000000,C,       ,     ,Kern,14028,1248,20,21,20,20,573,45.91,2017-18
15101570000000,15,1510157,0000000,D,,Kern County Office of Education,Kern,530,96,17,18,18,18,17,17.71,2017-18
15101570119669,15,1510157,0119669,S,Wonderful College Prep Academy,Kern County Office of Education,Kern,99,92,17,18,18,18,15,16.30,2017-18
15101571530492,15,1510157,1530492,S,Valley Oaks Charter,Kern County Office of Education,Kern,63,4,*,*,*,*,*,*,2017-18
15634120000000,15,1563412,0000000,D,,Delano Joint Union High,Kern,1014,108,20,21,21,20,52,48.15,2017-18
15634120100529,15,1563412,0100529,S,Cesar E. Chavez High,Delano Joint Union High,Kern,347,32,19,19,21,20,14,43.75,2017-18
15634120116384,15,1563412,0116384,S,Robert F. Kennedy High,Delano Joint Union High,Kern,277,20,23,22,22,21,13,65.00,2017-18
15634121531672,15,1563412,1531672,S,Delano High,Delano Joint Union High,Kern,323,56,19,21,20,19,25,44.64,2017-18
15635290000000,15,1563529,0000000,D,,Kern High,Kern,9852,826,21,22,21,21,415,50.24,2017-18
15635290100198,15,1563529,0100198,S,Golden Valley High,Kern High,Kern,591,8,*,*,*,*,*,*,2017-18
15635290110999,15,1563529,0110999,S,Frontier High,Kern High,Kern,592,83,23,24,24,23,63,75.90,2017-18
15635290116392,15,1563529,0116392,S,Independence High,Kern High,Kern,531,41,22,23,21,21,22,53.66,2017-18
15635290116400,15,1563529,0116400,S,Mira Monte High,Kern High,Kern,522,36,17,19,17,18,7,19.44,2017-18
15635291530252,15,1563529,1530252,S,Arvin High,Kern High,Kern,571,88,18,20,18,19,26,29.55,2017-18
15635291530344,15,1563529,1530344,S,Stockdale High,Kern High,Kern,542,99,25,25,24,23,73,73.74,2017-18
15635291530369,15,1563529,1530369,S,Centennial High,Kern High,Kern,519,56,22,23,24,23,43,76.79,2017-18
15635291530385,15,1563529,1530385,S,Ridgeview High,Kern High,Kern,593,69,19,21,20,20,31,44.93,2017-18
15635291530435,15,1563529,1530435,S,Kern Workforce 2000 Academy,Kern High,Kern,236,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
15635291530476,15,1563529,1530476,S,Liberty High,Kern High,Kern,516,64,22,23,23,22,42,65.63,2017-18
15635291530708,15,1563529,1530708,S,Bakersfield High,Kern High,Kern,643,30,22,22,22,21,17,56.67,2017-18
15635291532290,15,1563529,1532290,S,East Bakersfield High,Kern High,Kern,565,35,17,20,18,18,7,20.00,2017-18
15635291532605,15,1563529,1532605,S,Foothill High,Kern High,Kern,449,20,19,20,21,21,10,50.00,2017-18
15635291533330,15,1563529,1533330,S,Highland High,Kern High,Kern,481,28,21,20,21,21,14,50.00,2017-18
15635291533538,15,1563529,1533538,S,Kern Valley High,Kern High,Kern,93,25,23,25,23,23,20,80.00,2017-18
15635291534775,15,1563529,1534775,S,North High,Kern High,Kern,359,25,16,18,18,19,6,24.00,2017-18
15635291535087,15,1563529,1535087,S,Shafter High,Kern High,Kern,346,30,17,19,19,19,6,20.00,2017-18
15635291535392,15,1563529,1535392,S,South High,Kern High,Kern,497,58,17,19,19,18,13,22.41,2017-18
15635291536606,15,1563529,1536606,S,West High,Kern High,Kern,499,31,20,22,20,20,12,38.71,2017-18
15636280000000,15,1563628,0000000,D,,Maricopa Unified,Kern,397,3,*,*,*,*,*,*,2017-18
15636280127183,15,1563628,0127183,S,California Virtual Academy @ Maricopa,Maricopa Unified,Kern,93,3,*,*,*,*,*,*,2017-18
15636280127209,15,1563628,0127209,S,Insight School of California,Maricopa Unified,Kern,199,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
15636280134312,15,1563628,0134312,S,Inspire Charter - Kern,Maricopa Unified,Kern,77,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
15636281533843,15,1563628,1533843,S,Maricopa High,Maricopa Unified,Kern,28,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
15636770000000,15,1563677,0000000,D,,Mojave Unified,Kern,173,48,13,15,15,16,3,6.25,2017-18
15636770114512,15,1563677,0114512,S,California City High,Mojave Unified,Kern,136,4,*,*,*,*,*,*,2017-18
15636770136259,15,1563677,0136259,S,Mojave Jr./Sr. High,Mojave Unified,Kern,37,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
15636850000000,15,1563685,0000000,D,,Muroc Joint Unified,Kern,111,16,23,23,22,23,13,81.25,2017-18
15636851530997,15,1563685,1530997,S,Boron Junior-Senior High,Muroc Joint Unified,Kern,46,2,*,*,*,*,*,*,2017-18
15636851531987,15,1563685,1531987,S,Desert Junior-Senior High,Muroc Joint Unified,Kern,65,14,*,*,*,*,*,*,2017-18
15637760000000,15,1563776,0000000,D,,Southern Kern Unified,Kern,248,1,*,*,*,*,*,*,2017-18
15637761530377,15,1563776,1530377,S,Abraham Lincoln Alternative,Southern Kern Unified,Kern,32,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
15637761534957,15,1563776,1534957,S,Rosamond High Early College Campus,Southern Kern Unified,Kern,192,1,*,*,*,*,*,*,2017-18
15638180000000,15,1563818,0000000,D,,Taft Union High,Kern,250,26,20,20,20,20,14,53.85,2017-18
15638181535905,15,1563818,1535905,S,Taft Union High,Taft Union High,Kern,223,26,20,20,20,20,14,53.85,2017-18
15638260000000,15,1563826,0000000,D,,Tehachapi Unified,Kern,344,13,*,*,*,*,*,*,2017-18
15638261536135,15,1563826,1536135,S,Tehachapi High,Tehachapi Unified,Kern,324,13,*,*,*,*,*,*,2017-18
15638590000000,15,1563859,0000000,D,,Wasco Union High,Kern,449,69,18,20,20,20,28,40.58,2017-18
15638591536440,15,1563859,1536440,S,Wasco High,Wasco Union High,Kern,389,69,18,20,20,20,28,40.58,2017-18
15737420000000,15,1573742,0000000,D,,Sierra Sands Unified,Kern,355,9,*,*,*,*,*,*,2017-18
15737421531367,15,1573742,1531367,S,Burroughs High,Sierra Sands Unified,Kern,309,9,*,*,*,*,*,*,2017-18
15739080000000,15,1573908,0000000,D,,McFarland Unified,Kern,226,31,17,19,18,19,8,25.81,2017-18
